timestamp,raw,cal,Rack,Date,Time,Site
5/1/17 2:00,0,0,F4,5/1/17,2:00:00,OB
5/1/17 2:15,0,0,F4,5/1/17,2:15:00,OB
5/1/17 2:30,0,0,F4,5/1/17,2:30:00,OB
5/1/17 2:45,0,0,F4,5/1/17,2:45:00,OB
5/1/17 3:00,0,0,F4,5/1/17,3:00:00,OB
5/1/17 3:15,0,0,F4,5/1/17,3:15:00,OB
5/1/17 3:30,0,0,F4,5/1/17,3:30:00,OB
5/1/17 3:45,0,0,F4,5/1/17,3:45:00,OB
5/1/17 4:00,0,0,F4,5/1/17,4:00:00,OB
5/1/17 4:15,0,0,F4,5/1/17,4:15:00,OB
5/1/17 4:30,0,0,F4,5/1/17,4:30:00,OB
5/1/17 4:45,0,0,F4,5/1/17,4:45:00,OB
5/1/17 5:00,0,0,F4,5/1/17,5:00:00,OB
5/1/17 5:15,0,0,F4,5/1/17,5:15:00,OB
5/1/17 5:30,0,0,F4,5/1/17,5:30:00,OB
5/1/17 5:45,0,0,F4,5/1/17,5:45:00,OB
5/1/17 6:00,1,0.09455,F4,5/1/17,6:00:00,OB
5/1/17 6:15,28,2.6474,F4,5/1/17,6:15:00,OB
5/1/17 6:30,174,16.4517,F4,5/1/17,6:30:00,OB
5/1/17 6:45,483,45.66765,F4,5/1/17,6:45:00,OB
5/1/17 7:00,832,78.6656,F4,5/1/17,7:00:00,OB
5/1/17 7:15,1250,118.1875,F4,5/1/17,7:15:00,OB
5/1/17 7:30,1027,97.10285,F4,5/1/17,7:30:00,OB
5/1/17 7:45,1955,184.84525,F4,5/1/17,7:45:00,OB
5/1/17 8:00,2564,242.4262,F4,5/1/17,8:00:00,OB
5/1/17 8:15,3185,301.14175,F4,5/1/17,8:15:00,OB
5/1/17 8:30,3853,364.30115,F4,5/1/17,8:30:00,OB
5/1/17 8:45,4703,444.66865,F4,5/1/17,8:45:00,OB
5/1/17 9:00,2877,272.02035,F4,5/1/17,9:00:00,OB
5/1/17 9:15,3044,287.8102,F4,5/1/17,9:15:00,OB
5/1/17 9:30,5815,549.80825,F4,5/1/17,9:30:00,OB
5/1/17 9:45,7132,674.3306,F4,5/1/17,9:45:00,OB
5/1/17 10:00,7438,703.2629,F4,5/1/17,10:00:00,OB
5/1/17 10:15,8038,759.9929,F4,5/1/17,10:15:00,OB
5/1/17 10:30,8681,820.78855,F4,5/1/17,10:30:00,OB
5/1/17 10:45,7798,737.3009,F4,5/1/17,10:45:00,OB
5/1/17 11:00,9480,896.334,F4,5/1/17,11:00:00,OB
5/1/17 11:15,9231,872.79105,F4,5/1/17,11:15:00,OB
5/1/17 11:30,9438,892.3629,F4,5/1/17,11:30:00,OB
5/1/17 11:45,10016,947.0128,F4,5/1/17,11:45:00,OB
5/1/17 12:00,10007,946.16185,F4,5/1/17,12:00:00,OB
5/1/17 12:15,10176,962.1408,F4,5/1/17,12:15:00,OB
5/1/17 12:30,8054,761.5057,F4,5/1/17,12:30:00,OB
5/1/17 12:45,9034,854.1647,F4,5/1/17,12:45:00,OB
5/1/17 13:00,9357,884.70435,F4,5/1/17,13:00:00,OB
5/1/17 13:15,10005,945.97275,F4,5/1/17,13:15:00,OB
5/1/17 13:30,10003,945.78365,F4,5/1/17,13:30:00,OB
5/1/17 13:45,8871,838.75305,F4,5/1/17,13:45:00,OB
5/1/17 14:00,9198,869.6709,F4,5/1/17,14:00:00,OB
5/1/17 14:15,8753,827.59615,F4,5/1/17,14:15:00,OB
5/1/17 14:30,8405,794.69275,F4,5/1/17,14:30:00,OB
5/1/17 14:45,8190,774.3645,F4,5/1/17,14:45:00,OB
5/1/17 15:00,7671,725.29305,F4,5/1/17,15:00:00,OB
5/1/17 15:15,7195,680.28725,F4,5/1/17,15:15:00,OB
5/1/17 15:30,6730,636.3215,F4,5/1/17,15:30:00,OB
5/1/17 15:45,6153,581.76615,F4,5/1/17,15:45:00,OB
5/1/17 16:00,5546,524.3743,F4,5/1/17,16:00:00,OB
5/1/17 16:15,4843,457.90565,F4,5/1/17,16:15:00,OB
5/1/17 16:30,4365,412.71075,F4,5/1/17,16:30:00,OB
5/1/17 16:45,3678,347.7549,F4,5/1/17,16:45:00,OB
5/1/17 17:00,2464,232.9712,F4,5/1/17,17:00:00,OB
5/1/17 17:15,2008,189.8564,F4,5/1/17,17:15:00,OB
5/1/17 17:30,1111,105.04505,F4,5/1/17,17:30:00,OB
5/1/17 17:45,862,81.5021,F4,5/1/17,17:45:00,OB
5/1/17 18:00,696,65.8068,F4,5/1/17,18:00:00,OB
5/1/17 18:15,707,66.84685,F4,5/1/17,18:15:00,OB
5/1/17 18:30,276,26.0958,F4,5/1/17,18:30:00,OB
5/1/17 18:45,90,8.5095,F4,5/1/17,18:45:00,OB
5/1/17 19:00,50,4.7275,F4,5/1/17,19:00:00,OB
5/1/17 19:15,13,1.22915,F4,5/1/17,19:15:00,OB
5/1/17 19:30,0,0,F4,5/1/17,19:30:00,OB
5/1/17 19:45,0,0,F4,5/1/17,19:45:00,OB
5/1/17 20:00,0,0,F4,5/1/17,20:00:00,OB
5/1/17 20:15,0,0,F4,5/1/17,20:15:00,OB
5/1/17 20:30,0,0,F4,5/1/17,20:30:00,OB
5/1/17 20:45,0,0,F4,5/1/17,20:45:00,OB
5/1/17 21:00,0,0,F4,5/1/17,21:00:00,OB
5/1/17 21:15,0,0,F4,5/1/17,21:15:00,OB
5/1/17 21:30,0,0,F4,5/1/17,21:30:00,OB
5/1/17 21:45,0,0,F4,5/1/17,21:45:00,OB
5/1/17 22:00,0,0,F4,5/1/17,22:00:00,OB
5/1/17 22:15,0,0,F4,5/1/17,22:15:00,OB
5/1/17 22:30,0,0,F4,5/1/17,22:30:00,OB
5/1/17 22:45,0,0,F4,5/1/17,22:45:00,OB
5/1/17 23:00,0,0,F4,5/1/17,23:00:00,OB
5/1/17 23:15,0,0,F4,5/1/17,23:15:00,OB
5/1/17 23:30,0,0,F4,5/1/17,23:30:00,OB
5/1/17 23:45,0,0,F4,5/1/17,23:45:00,OB
5/2/17 0:00,0,0,F4,5/2/17,0:00:00,OB
5/2/17 0:15,0,0,F4,5/2/17,0:15:00,OB
5/2/17 0:30,0,0,F4,5/2/17,0:30:00,OB
5/2/17 0:45,0,0,F4,5/2/17,0:45:00,OB
5/2/17 1:00,0,0,F4,5/2/17,1:00:00,OB
5/2/17 1:15,0,0,F4,5/2/17,1:15:00,OB
5/2/17 1:30,0,0,F4,5/2/17,1:30:00,OB
5/2/17 1:45,0,0,F4,5/2/17,1:45:00,OB
5/2/17 2:00,0,0,F4,5/2/17,2:00:00,OB
5/2/17 2:15,0,0,F4,5/2/17,2:15:00,OB
5/2/17 2:30,0,0,F4,5/2/17,2:30:00,OB
5/2/17 2:45,0,0,F4,5/2/17,2:45:00,OB
5/2/17 3:00,0,0,F4,5/2/17,3:00:00,OB
5/2/17 3:15,0,0,F4,5/2/17,3:15:00,OB
5/2/17 3:30,0,0,F4,5/2/17,3:30:00,OB
5/2/17 3:45,0,0,F4,5/2/17,3:45:00,OB
5/2/17 4:00,0,0,F4,5/2/17,4:00:00,OB
5/2/17 4:15,0,0,F4,5/2/17,4:15:00,OB
5/2/17 4:30,0,0,F4,5/2/17,4:30:00,OB
5/2/17 4:45,0,0,F4,5/2/17,4:45:00,OB
5/2/17 5:00,0,0,F4,5/2/17,5:00:00,OB
5/2/17 5:15,0,0,F4,5/2/17,5:15:00,OB
5/2/17 5:30,0,0,F4,5/2/17,5:30:00,OB
5/2/17 5:45,0,0,F4,5/2/17,5:45:00,OB
5/2/17 6:00,7,0.66185,F4,5/2/17,6:00:00,OB
5/2/17 6:15,69,6.52395,F4,5/2/17,6:15:00,OB
5/2/17 6:30,249,23.54295,F4,5/2/17,6:30:00,OB
5/2/17 6:45,534,50.4897,F4,5/2/17,6:45:00,OB
5/2/17 7:00,754,71.2907,F4,5/2/17,7:00:00,OB
5/2/17 7:15,1034,97.7647,F4,5/2/17,7:15:00,OB
5/2/17 7:30,1324,125.1842,F4,5/2/17,7:30:00,OB
5/2/17 7:45,1197,113.17635,F4,5/2/17,7:45:00,OB
5/2/17 8:00,2013,190.32915,F4,5/2/17,8:00:00,OB
5/2/17 8:15,1513,143.05415,F4,5/2/17,8:15:00,OB
5/2/17 8:30,1389,131.32995,F4,5/2/17,8:30:00,OB
5/2/17 8:45,3433,324.59015,F4,5/2/17,8:45:00,OB
5/2/17 9:00,2355,222.66525,F4,5/2/17,9:00:00,OB
5/2/17 9:15,2682,253.5831,F4,5/2/17,9:15:00,OB
5/2/17 9:30,5095,481.73225,F4,5/2/17,9:30:00,OB
5/2/17 9:45,2787,263.51085,F4,5/2/17,9:45:00,OB
5/2/17 10:00,4929,466.03695,F4,5/2/17,10:00:00,OB
5/2/17 10:15,4976,470.4808,F4,5/2/17,10:15:00,OB
5/2/17 10:30,4786,452.5163,F4,5/2/17,10:30:00,OB
5/2/17 10:45,4129,390.39695,F4,5/2/17,10:45:00,OB
5/2/17 11:00,10021,947.48555,F4,5/2/17,11:00:00,OB
5/2/17 11:15,10381,981.52355,F4,5/2/17,11:15:00,OB
5/2/17 11:30,10518,994.4769,F4,5/2/17,11:30:00,OB
5/2/17 11:45,10643,1006.29565,F4,5/2/17,11:45:00,OB
5/2/17 12:00,10828,1023.7874,F4,5/2/17,12:00:00,OB
5/2/17 12:15,10904,1030.9732,F4,5/2/17,12:15:00,OB
5/2/17 12:30,10854,1026.2457,F4,5/2/17,12:30:00,OB
5/2/17 12:45,10817,1022.74735,F4,5/2/17,12:45:00,OB
5/2/17 13:00,10798,1020.9509,F4,5/2/17,13:00:00,OB
5/2/17 13:15,10662,1008.0921,F4,5/2/17,13:15:00,OB
5/2/17 13:30,10442,987.2911,F4,5/2/17,13:30:00,OB
5/2/17 13:45,10241,968.28655,F4,5/2/17,13:45:00,OB
5/2/17 14:00,9895,935.57225,F4,5/2/17,14:00:00,OB
5/2/17 14:15,9559,903.80345,F4,5/2/17,14:15:00,OB
5/2/17 14:30,9200,869.86,F4,5/2/17,14:30:00,OB
5/2/17 14:45,8787,830.81085,F4,5/2/17,14:45:00,OB
5/2/17 15:00,7833,740.61015,F4,5/2/17,15:00:00,OB
5/2/17 15:15,6784,641.4272,F4,5/2/17,15:15:00,OB
5/2/17 15:30,7031,664.78105,F4,5/2/17,15:30:00,OB
5/2/17 15:45,6590,623.0845,F4,5/2/17,15:45:00,OB
5/2/17 16:00,6021,569.28555,F4,5/2/17,16:00:00,OB
5/2/17 16:15,4868,460.2694,F4,5/2/17,16:15:00,OB
5/2/17 16:30,3996,377.8218,F4,5/2/17,16:30:00,OB
5/2/17 16:45,3211,303.60005,F4,5/2/17,16:45:00,OB
5/2/17 17:00,3409,322.32095,F4,5/2/17,17:00:00,OB
5/2/17 17:15,2563,242.33165,F4,5/2/17,17:15:00,OB
5/2/17 17:30,2041,192.97655,F4,5/2/17,17:30:00,OB
5/2/17 17:45,1154,109.1107,F4,5/2/17,17:45:00,OB
5/2/17 18:00,995,94.07725,F4,5/2/17,18:00:00,OB
5/2/17 18:15,764,72.2362,F4,5/2/17,18:15:00,OB
5/2/17 18:30,536,50.6788,F4,5/2/17,18:30:00,OB
5/2/17 18:45,297,28.08135,F4,5/2/17,18:45:00,OB
5/2/17 19:00,110,10.4005,F4,5/2/17,19:00:00,OB
5/2/17 19:15,23,2.17465,F4,5/2/17,19:15:00,OB
5/2/17 19:30,0,0,F4,5/2/17,19:30:00,OB
5/2/17 19:45,0,0,F4,5/2/17,19:45:00,OB
5/2/17 20:00,0,0,F4,5/2/17,20:00:00,OB
5/2/17 20:15,0,0,F4,5/2/17,20:15:00,OB
5/2/17 20:30,0,0,F4,5/2/17,20:30:00,OB
5/2/17 20:45,0,0,F4,5/2/17,20:45:00,OB
5/2/17 21:00,0,0,F4,5/2/17,21:00:00,OB
5/2/17 21:15,0,0,F4,5/2/17,21:15:00,OB
5/2/17 21:30,0,0,F4,5/2/17,21:30:00,OB
5/2/17 21:45,0,0,F4,5/2/17,21:45:00,OB
5/2/17 22:00,0,0,F4,5/2/17,22:00:00,OB
5/2/17 22:15,0,0,F4,5/2/17,22:15:00,OB
5/2/17 22:30,0,0,F4,5/2/17,22:30:00,OB
5/2/17 22:45,0,0,F4,5/2/17,22:45:00,OB
5/2/17 23:00,0,0,F4,5/2/17,23:00:00,OB
5/2/17 23:15,0,0,F4,5/2/17,23:15:00,OB
5/2/17 23:30,0,0,F4,5/2/17,23:30:00,OB
5/2/17 23:45,0,0,F4,5/2/17,23:45:00,OB
5/3/17 0:00,0,0,F4,5/3/17,0:00:00,OB
5/3/17 0:15,0,0,F4,5/3/17,0:15:00,OB
5/3/17 0:30,0,0,F4,5/3/17,0:30:00,OB
5/3/17 0:45,0,0,F4,5/3/17,0:45:00,OB
5/3/17 1:00,0,0,F4,5/3/17,1:00:00,OB
5/3/17 1:15,0,0,F4,5/3/17,1:15:00,OB
5/3/17 1:30,0,0,F4,5/3/17,1:30:00,OB
5/3/17 1:45,0,0,F4,5/3/17,1:45:00,OB
5/3/17 2:00,0,0,F4,5/3/17,2:00:00,OB
5/3/17 2:15,0,0,F4,5/3/17,2:15:00,OB
5/3/17 2:30,0,0,F4,5/3/17,2:30:00,OB
5/3/17 2:45,0,0,F4,5/3/17,2:45:00,OB
5/3/17 3:00,0,0,F4,5/3/17,3:00:00,OB
5/3/17 3:15,0,0,F4,5/3/17,3:15:00,OB
5/3/17 3:30,0,0,F4,5/3/17,3:30:00,OB
5/3/17 3:45,0,0,F4,5/3/17,3:45:00,OB
5/3/17 4:00,0,0,F4,5/3/17,4:00:00,OB
5/3/17 4:15,0,0,F4,5/3/17,4:15:00,OB
5/3/17 4:30,0,0,F4,5/3/17,4:30:00,OB
5/3/17 4:45,0,0,F4,5/3/17,4:45:00,OB
5/3/17 5:00,0,0,F4,5/3/17,5:00:00,OB
5/3/17 5:15,0,0,F4,5/3/17,5:15:00,OB
5/3/17 5:30,0,0,F4,5/3/17,5:30:00,OB
5/3/17 5:45,0,0,F4,5/3/17,5:45:00,OB
5/3/17 6:00,9,0.85095,F4,5/3/17,6:00:00,OB
5/3/17 6:15,86,8.1313,F4,5/3/17,6:15:00,OB
5/3/17 6:30,241,22.78655,F4,5/3/17,6:30:00,OB
5/3/17 6:45,386,36.4963,F4,5/3/17,6:45:00,OB
5/3/17 7:00,725,68.54875,F4,5/3/17,7:00:00,OB
5/3/17 7:15,1420,134.261,F4,5/3/17,7:15:00,OB
5/3/17 7:30,2059,194.67845,F4,5/3/17,7:30:00,OB
5/3/17 7:45,2866,270.9803,F4,5/3/17,7:45:00,OB
5/3/17 8:00,2630,248.6665,F4,5/3/17,8:00:00,OB
5/3/17 8:15,3855,364.49025,F4,5/3/17,8:15:00,OB
5/3/17 8:30,4131,390.58605,F4,5/3/17,8:30:00,OB
5/3/17 8:45,4074,385.1967,F4,5/3/17,8:45:00,OB
5/3/17 9:00,6131,579.68605,F4,5/3/17,9:00:00,OB
5/3/17 9:15,6535,617.88425,F4,5/3/17,9:15:00,OB
5/3/17 9:30,7042,665.8211,F4,5/3/17,9:30:00,OB
5/3/17 9:45,5794,547.8227,F4,5/3/17,9:45:00,OB
5/3/17 10:00,7722,730.1151,F4,5/3/17,10:00:00,OB
5/3/17 10:15,5998,567.1109,F4,5/3/17,10:15:00,OB
5/3/17 10:30,9319,881.11145,F4,5/3/17,10:30:00,OB
5/3/17 10:45,9409,889.62095,F4,5/3/17,10:45:00,OB
5/3/17 11:00,9635,910.98925,F4,5/3/17,11:00:00,OB
5/3/17 11:15,10004,945.8782,F4,5/3/17,11:15:00,OB
5/3/17 11:30,10442,987.2911,F4,5/3/17,11:30:00,OB
5/3/17 11:45,10742,1015.6561,F4,5/3/17,11:45:00,OB
5/3/17 12:00,11133,1052.62515,F4,5/3/17,12:00:00,OB
5/3/17 12:15,10879,1028.60945,F4,5/3/17,12:15:00,OB
5/3/17 12:30,10771,1018.39805,F4,5/3/17,12:30:00,OB
5/3/17 12:45,10637,1005.72835,F4,5/3/17,12:45:00,OB
5/3/17 13:00,10500,992.775,F4,5/3/17,13:00:00,OB
5/3/17 13:15,10409,984.17095,F4,5/3/17,13:15:00,OB
5/3/17 13:30,10275,971.50125,F4,5/3/17,13:30:00,OB
5/3/17 13:45,10081,953.15855,F4,5/3/17,13:45:00,OB
5/3/17 14:00,9888,934.9104,F4,5/3/17,14:00:00,OB
5/3/17 14:15,7081,669.50855,F4,5/3/17,14:15:00,OB
5/3/17 14:30,8194,774.7427,F4,5/3/17,14:30:00,OB
5/3/17 14:45,7192,680.0036,F4,5/3/17,14:45:00,OB
5/3/17 15:00,7302,690.4041,F4,5/3/17,15:00:00,OB
5/3/17 15:15,4530,428.3115,F4,5/3/17,15:15:00,OB
5/3/17 15:30,4899,463.20045,F4,5/3/17,15:30:00,OB
5/3/17 15:45,3687,348.60585,F4,5/3/17,15:45:00,OB
5/3/17 16:00,3549,335.55795,F4,5/3/17,16:00:00,OB
5/3/17 16:15,3672,347.1876,F4,5/3/17,16:15:00,OB
5/3/17 16:30,2774,262.2817,F4,5/3/17,16:30:00,OB
5/3/17 16:45,1950,184.3725,F4,5/3/17,16:45:00,OB
5/3/17 17:00,2098,198.3659,F4,5/3/17,17:00:00,OB
5/3/17 17:15,1840,173.972,F4,5/3/17,17:15:00,OB
5/3/17 17:30,2101,198.64955,F4,5/3/17,17:30:00,OB
5/3/17 17:45,2154,203.6607,F4,5/3/17,17:45:00,OB
5/3/17 18:00,1360,128.588,F4,5/3/17,18:00:00,OB
5/3/17 18:15,643,60.79565,F4,5/3/17,18:15:00,OB
5/3/17 18:30,469,44.34395,F4,5/3/17,18:30:00,OB
5/3/17 18:45,238,22.5029,F4,5/3/17,18:45:00,OB
5/3/17 19:00,97,9.17135,F4,5/3/17,19:00:00,OB
5/3/17 19:15,14,1.3237,F4,5/3/17,19:15:00,OB
5/3/17 19:30,1,0.09455,F4,5/3/17,19:30:00,OB
5/3/17 19:45,0,0,F4,5/3/17,19:45:00,OB
5/3/17 20:00,0,0,F4,5/3/17,20:00:00,OB
5/3/17 20:15,0,0,F4,5/3/17,20:15:00,OB
5/3/17 20:30,0,0,F4,5/3/17,20:30:00,OB
5/3/17 20:45,0,0,F4,5/3/17,20:45:00,OB
5/3/17 21:00,0,0,F4,5/3/17,21:00:00,OB
5/3/17 21:15,0,0,F4,5/3/17,21:15:00,OB
5/3/17 21:30,0,0,F4,5/3/17,21:30:00,OB
5/3/17 21:45,0,0,F4,5/3/17,21:45:00,OB
5/3/17 22:00,0,0,F4,5/3/17,22:00:00,OB
5/3/17 22:15,0,0,F4,5/3/17,22:15:00,OB
5/3/17 22:30,0,0,F4,5/3/17,22:30:00,OB
5/3/17 22:45,0,0,F4,5/3/17,22:45:00,OB
5/3/17 23:00,0,0,F4,5/3/17,23:00:00,OB
5/3/17 23:15,0,0,F4,5/3/17,23:15:00,OB
5/3/17 23:30,0,0,F4,5/3/17,23:30:00,OB
5/3/17 23:45,0,0,F4,5/3/17,23:45:00,OB
5/4/17 0:00,0,0,F4,5/4/17,0:00:00,OB
5/4/17 0:15,0,0,F4,5/4/17,0:15:00,OB
5/4/17 0:30,0,0,F4,5/4/17,0:30:00,OB
5/4/17 0:45,0,0,F4,5/4/17,0:45:00,OB
5/4/17 1:00,0,0,F4,5/4/17,1:00:00,OB
5/4/17 1:15,0,0,F4,5/4/17,1:15:00,OB
5/4/17 1:30,0,0,F4,5/4/17,1:30:00,OB
5/4/17 1:45,0,0,F4,5/4/17,1:45:00,OB
5/4/17 2:00,0,0,F4,5/4/17,2:00:00,OB
5/4/17 2:15,0,0,F4,5/4/17,2:15:00,OB
5/4/17 2:30,0,0,F4,5/4/17,2:30:00,OB
5/4/17 2:45,0,0,F4,5/4/17,2:45:00,OB
5/4/17 3:00,0,0,F4,5/4/17,3:00:00,OB
5/4/17 3:15,0,0,F4,5/4/17,3:15:00,OB
5/4/17 3:30,0,0,F4,5/4/17,3:30:00,OB
5/4/17 3:45,0,0,F4,5/4/17,3:45:00,OB
5/4/17 4:00,0,0,F4,5/4/17,4:00:00,OB
5/4/17 4:15,0,0,F4,5/4/17,4:15:00,OB
5/4/17 4:30,0,0,F4,5/4/17,4:30:00,OB
5/4/17 4:45,0,0,F4,5/4/17,4:45:00,OB
5/4/17 5:00,0,0,F4,5/4/17,5:00:00,OB
5/4/17 5:15,0,0,F4,5/4/17,5:15:00,OB
5/4/17 5:30,0,0,F4,5/4/17,5:30:00,OB
5/4/17 5:45,0,0,F4,5/4/17,5:45:00,OB
5/4/17 6:00,10,0.9455,F4,5/4/17,6:00:00,OB
5/4/17 6:15,95,8.98225,F4,5/4/17,6:15:00,OB
5/4/17 6:30,323,30.53965,F4,5/4/17,6:30:00,OB
5/4/17 6:45,597,56.44635,F4,5/4/17,6:45:00,OB
5/4/17 7:00,1096,103.6268,F4,5/4/17,7:00:00,OB
5/4/17 7:15,1072,101.3576,F4,5/4/17,7:15:00,OB
5/4/17 7:30,1809,171.04095,F4,5/4/17,7:30:00,OB
5/4/17 7:45,1752,165.6516,F4,5/4/17,7:45:00,OB
5/4/17 8:00,1847,174.63385,F4,5/4/17,8:00:00,OB
5/4/17 8:15,2951,279.01705,F4,5/4/17,8:15:00,OB
5/4/17 8:30,3330,314.8515,F4,5/4/17,8:30:00,OB
5/4/17 8:45,3173,300.00715,F4,5/4/17,8:45:00,OB
5/4/17 9:00,2380,225.029,F4,5/4/17,9:00:00,OB
5/4/17 9:15,2625,248.19375,F4,5/4/17,9:15:00,OB
5/4/17 9:30,4440,419.802,F4,5/4/17,9:30:00,OB
5/4/17 9:45,4279,404.57945,F4,5/4/17,9:45:00,OB
5/4/17 10:00,4207,397.77185,F4,5/4/17,10:00:00,OB
5/4/17 10:15,5268,498.0894,F4,5/4/17,10:15:00,OB
5/4/17 10:30,5176,489.3908,F4,5/4/17,10:30:00,OB
5/4/17 10:45,4309,407.41595,F4,5/4/17,10:45:00,OB
5/4/17 11:00,7319,692.01145,F4,5/4/17,11:00:00,OB
5/4/17 11:15,4041,382.07655,F4,5/4/17,11:15:00,OB
5/4/17 11:30,4083,386.04765,F4,5/4/17,11:30:00,OB
5/4/17 11:45,4423,418.19465,F4,5/4/17,11:45:00,OB
5/4/17 12:00,6784,641.4272,F4,5/4/17,12:00:00,OB
5/4/17 12:15,9851,931.41205,F4,5/4/17,12:15:00,OB
5/4/17 12:30,8674,820.1267,F4,5/4/17,12:30:00,OB
5/4/17 12:45,6839,646.62745,F4,5/4/17,12:45:00,OB
5/4/17 13:00,10991,1039.19905,F4,5/4/17,13:00:00,OB
5/4/17 13:15,10664,1008.2812,F4,5/4/17,13:15:00,OB
5/4/17 13:30,10551,997.59705,F4,5/4/17,13:30:00,OB
5/4/17 13:45,9356,884.6098,F4,5/4/17,13:45:00,OB
5/4/17 14:00,10236,967.8138,F4,5/4/17,14:00:00,OB
5/4/17 14:15,6371,602.37805,F4,5/4/17,14:15:00,OB
5/4/17 14:30,8742,826.5561,F4,5/4/17,14:30:00,OB
5/4/17 14:45,8327,787.31785,F4,5/4/17,14:45:00,OB
5/4/17 15:00,8508,804.4314,F4,5/4/17,15:00:00,OB
5/4/17 15:15,7815,738.90825,F4,5/4/17,15:15:00,OB
5/4/17 15:30,7017,663.45735,F4,5/4/17,15:30:00,OB
5/4/17 15:45,5779,546.40445,F4,5/4/17,15:45:00,OB
5/4/17 16:00,6323,597.83965,F4,5/4/17,16:00:00,OB
5/4/17 16:15,5775,546.02625,F4,5/4/17,16:15:00,OB
5/4/17 16:30,4376,413.7508,F4,5/4/17,16:30:00,OB
5/4/17 16:45,3971,375.45805,F4,5/4/17,16:45:00,OB
5/4/17 17:00,2411,227.96005,F4,5/4/17,17:00:00,OB
5/4/17 17:15,1638,154.8729,F4,5/4/17,17:15:00,OB
5/4/17 17:30,1376,130.1008,F4,5/4/17,17:30:00,OB
5/4/17 17:45,853,80.65115,F4,5/4/17,17:45:00,OB
5/4/17 18:00,798,75.4509,F4,5/4/17,18:00:00,OB
5/4/17 18:15,468,44.2494,F4,5/4/17,18:15:00,OB
5/4/17 18:30,425,40.18375,F4,5/4/17,18:30:00,OB
5/4/17 18:45,201,19.00455,F4,5/4/17,18:45:00,OB
5/4/17 19:00,78,7.3749,F4,5/4/17,19:00:00,OB
5/4/17 19:15,14,1.3237,F4,5/4/17,19:15:00,OB
5/4/17 19:30,0,0,F4,5/4/17,19:30:00,OB
5/4/17 19:45,0,0,F4,5/4/17,19:45:00,OB
5/4/17 20:00,0,0,F4,5/4/17,20:00:00,OB
5/4/17 20:15,0,0,F4,5/4/17,20:15:00,OB
5/4/17 20:30,0,0,F4,5/4/17,20:30:00,OB
5/4/17 20:45,0,0,F4,5/4/17,20:45:00,OB
5/4/17 21:00,0,0,F4,5/4/17,21:00:00,OB
5/4/17 21:15,0,0,F4,5/4/17,21:15:00,OB
5/4/17 21:30,0,0,F4,5/4/17,21:30:00,OB
5/4/17 21:45,0,0,F4,5/4/17,21:45:00,OB
5/4/17 22:00,0,0,F4,5/4/17,22:00:00,OB
5/4/17 22:15,0,0,F4,5/4/17,22:15:00,OB
5/4/17 22:30,0,0,F4,5/4/17,22:30:00,OB
5/4/17 22:45,0,0,F4,5/4/17,22:45:00,OB
5/4/17 23:00,0,0,F4,5/4/17,23:00:00,OB
5/4/17 23:15,0,0,F4,5/4/17,23:15:00,OB
5/4/17 23:30,0,0,F4,5/4/17,23:30:00,OB
5/4/17 23:45,0,0,F4,5/4/17,23:45:00,OB
5/5/17 0:00,0,0,F4,5/5/17,0:00:00,OB
5/5/17 0:15,0,0,F4,5/5/17,0:15:00,OB
5/5/17 0:30,0,0,F4,5/5/17,0:30:00,OB
5/5/17 0:45,0,0,F4,5/5/17,0:45:00,OB
5/5/17 1:00,0,0,F4,5/5/17,1:00:00,OB
5/5/17 1:15,0,0,F4,5/5/17,1:15:00,OB
5/5/17 1:30,0,0,F4,5/5/17,1:30:00,OB
5/5/17 1:45,0,0,F4,5/5/17,1:45:00,OB
5/5/17 2:00,0,0,F4,5/5/17,2:00:00,OB
5/5/17 2:15,0,0,F4,5/5/17,2:15:00,OB
5/5/17 2:30,0,0,F4,5/5/17,2:30:00,OB
5/5/17 2:45,0,0,F4,5/5/17,2:45:00,OB
5/5/17 3:00,0,0,F4,5/5/17,3:00:00,OB
5/5/17 3:15,0,0,F4,5/5/17,3:15:00,OB
5/5/17 3:30,0,0,F4,5/5/17,3:30:00,OB
5/5/17 3:45,0,0,F4,5/5/17,3:45:00,OB
5/5/17 4:00,0,0,F4,5/5/17,4:00:00,OB
5/5/17 4:15,0,0,F4,5/5/17,4:15:00,OB
5/5/17 4:30,0,0,F4,5/5/17,4:30:00,OB
5/5/17 4:45,0,0,F4,5/5/17,4:45:00,OB
5/5/17 5:00,0,0,F4,5/5/17,5:00:00,OB
5/5/17 5:15,0,0,F4,5/5/17,5:15:00,OB
5/5/17 5:30,0,0,F4,5/5/17,5:30:00,OB
5/5/17 5:45,0,0,F4,5/5/17,5:45:00,OB
5/5/17 6:00,12,1.1346,F4,5/5/17,6:00:00,OB
5/5/17 6:15,90,8.5095,F4,5/5/17,6:15:00,OB
5/5/17 6:30,245,23.16475,F4,5/5/17,6:30:00,OB
5/5/17 6:45,477,45.10035,F4,5/5/17,6:45:00,OB
5/5/17 7:00,1161,109.77255,F4,5/5/17,7:00:00,OB
5/5/17 7:15,1417,133.97735,F4,5/5/17,7:15:00,OB
5/5/17 7:30,2239,211.69745,F4,5/5/17,7:30:00,OB
5/5/17 7:45,3197,302.27635,F4,5/5/17,7:45:00,OB
5/5/17 8:00,2772,262.0926,F4,5/5/17,8:00:00,OB
